headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Justice for the Negro Leagues Will Mean More Than Just Stats,2021-03-23,article,News,,"['Baseball', 'Black People', 'Blacks', 'Minor Leagues', 'Statistics', 'Segregation and Desegregation', 'Records and Achievements']",The New York Times,Magazine,4818
Paris Review Names New Editor,2021-03-23,article,News,,"['Books and Literature', 'Appointments and Executive Changes', 'Magazines']",The New York Times,Culture,267
Watch Live: Jerome Powell and Janet Yellen Testify on Relief Aid,2021-03-23,multimedia,Video,,"['United States Economy', 'Banking and Financial Institutions', 'United States Politics and Government']",The New York Times,,0
Cherry blossom viewing in Japan is curtailed for a second year.,2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,391
The ‘Boulder star’ was lit on Monday night in honor of the victims.,2021-03-23,article,News,,[],The New York Times,National,196
AstraZeneca’s Latest Stumble Again Clouds European Vaccinations,2021-03-23,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,1278
"Vaccinated People Can Get Covid, but It’s Most Likely Very Rare",2021-03-23,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Disease Rates', 'your-feed-healthcare']",The New York Times,Science,830
"No. 3 in the Mets’ Rotation, and Leading the Way in NFTs",2021-03-23,article,News,,"['Nonfungible Tokens (NFTs)', 'Baseball', 'Content Type: Personal Profile', 'Blockchain (Technology)']",The New York Times,Sports,1048
Big Tech Wants Points for Jobs,2021-03-23,article,News,,"['Computers and the Internet', 'Hiring and Promotion', 'Labor and Jobs', 'Content Type: Service', 'Smartphones', 'Cameras', 'Privacy']",The New York Times,Business,1045
Manhattan Is On Track to Have Its First Black U.S. Attorney,2021-03-23,article,News,,"['United States Attorneys', 'United States Politics and Government', 'Politics and Government']",The New York Times,Metro,1089
The Olympics Barred Foreign Fans. They Want Their Ticket Money Back.,2021-03-23,article,News,,"['Olympic Games (2020)', 'Coronavirus (2019-nCoV)']",The New York Times,Sports,1258
"Boulder Victims: A Police Officer, Grocery Workers, the Son of Refugees",2021-03-23,article,News,,"['Boulder, Colo, Shooting (March, 2021)', 'Supermarkets and Grocery Stores']",The New York Times,National,2020
The Joys of Biking at Night,2021-03-23,audiocontainer,News,,[],The New York Times,National,0
8 Wedding Gifts for Newlyweds Who Are Also New Parents,2021-03-23,article,News,,"['Babies and Infants', 'Weddings and Engagements', 'Gifts']",The New York Times,Styles,231
"After the Boulder Massacre, New Calls for Gun Control",2021-03-23,article,Letter,,"['Boulder, Colo, Shooting (March, 2021)', 'Mass Shootings', 'Firearms', 'Gun Control']",The New York Times,Letters,239
Stimulus check for less than expected? The I.R.S. says some delays are tied to spousal debts.,2021-03-23,article,News,,"['Federal Taxes (US)', 'Rebates and Refunds', 'Stimulus (Economic)', 'American Rescue Plan (2021)']",The New York Times,Business,401
Vaccine Equity: The U.S. Needs to Share Its Supply,2021-03-23,article,Letter,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Human Rights and Human Rights Violations']",The New York Times,Letters,616
Books on Hurricane Katrina and Native American Removal Win Bancroft Prize,2021-03-23,article,News,,"['Books and Literature', 'Humanities', 'Bancroft Prizes', 'Awards, Decorations and Honors', 'Native Americans', 'Hurricanes and Tropical Storms', 'Culture (Arts)']",The New York Times,Culture,321
Vaccines and Travel: What You Need to Know,2021-03-23,article,News,,"['Coronavirus Risks and Safety Concerns', 'Travel and Vacations', 'Vaccination and Immunization', 'Content Type: Service', 'Hotels and Travel Lodgings', 'Coronavirus (2019-nCoV)']",The New York Times,Travel,1677
"Sona, an Indian Restaurant With Ties to a Star, Opens",2021-03-23,article,News,,"['Restaurants', 'Chefs']",The New York Times,Dining,950
"Bucking the Pandemic, Austin Is ‘the Hottest Market in the Country’",2021-03-23,article,News,,"['Real Estate (Commercial)', 'Coronavirus (2019-nCoV)', 'Relocation of Business', 'Real Estate and Housing (Residential)']",The New York Times,Business,1102
Biden’s Recovery Plan Bets Big on Clean Energy,2021-03-23,article,News,,"['Global Warming', 'Infrastructure (Public Works)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Carbon Caps and Emissions Trading Programs', 'Energy Efficiency', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Automobile Service and Charging Stations', 'Stimulus (Economic)', 'United States Economy', 'United States Politics and Government']",The New York Times,Climate,1251
Get Ready for the First Flight of NASA’s Mars Helicopter,2021-03-23,article,News,,"['Mars (Planet)', 'Helicopters', 'Perseverance (Mars Rover)', 'Space and Astronomy']",The New York Times,Science,1075
Five March Madness Surprises (So Far),2021-03-23,multimedia,Interactive Feature,,"['NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)', 'Basketball (College)']",The New York Times,Sports,0
Home Health Workers in New York,2021-03-23,article,Letter,,"['Home Health Care', 'Wages and Salaries']",The New York Times,Letters,219
"Jessica McClintock, 90, Dies; Dressed Generations in Lace and Satin",2021-03-23,article,Obituary (Obit),,"['Fashion and Apparel', 'Design', 'Dresses', 'Deaths (Obituaries)']",The New York Times,Obits,1122
"Release dates for six Disney films, including ‘Black Widow,’ are pushed back.",2021-03-23,article,News,,['Movies'],The New York Times,Business,475
"Tiny Love Stories: ‘Mommy, Why Don’t You Have a Boyfriend?’",2021-03-23,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",The New York Times,Styles,479
Hayden Planetarium to Reopen at Limited Capacity,2021-03-23,article,News,,"['Museums', 'Coronavirus Reopenings']",The New York Times,Culture,204
Fighting the Mafia on Its Own Turf,2021-03-23,article,Op-Ed,,"['Organized Crime', 'Land Use Policies', 'Cooperatives', 'Agriculture and Farming']",The New York Times,OpEd,1293
"A Damning Portrait of Presidential Corruption, but Hondurans Sound Resigned",2021-03-23,article,News,,"['Drug Abuse and Traffic', 'Corruption (Institutional)', 'Politics and Government']",The New York Times,Foreign,1160
Review: Building a Better Girl in ‘Honestly Sincere’,2021-03-23,article,Review,,"['Theater', 'Homosexuality and Bisexuality', 'Quarantine (Life and Culture)']",The New York Times,Weekend,728
"With Fewer Ads on Streaming, Brands Make More Movies",2021-03-23,article,News,,"['Online Advertising', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', 'Movies', 'Television', 'Documentary Films and Programs']",The New York Times,Business,1257
‘Why Are We Stuck?’ Stage Actors Challenge Their Union Over Safety,2021-03-23,article,News,,"['Theater', 'Actors and Actresses', 'Organized Labor', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations']",The New York Times,Culture,1584
"‘Colossal,’ ‘The Past’ and More Hidden Streaming Gems",2021-03-23,article,News,,['Movies'],The New York Times,Culture,1114
"David McCabe, Who Photographed Warhol Becoming Warhol, Dies at 80",2021-03-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography', 'Art']",The New York Times,Obits,1346
Your Wednesday Briefing,2021-03-23,article,briefing,,[],The New York Times,NYTNow,1227
"New ‘Revelations’ in the Life of Francis Bacon, a Master of Darkness and Distortion",2021-03-23,article,Review,,"['Books and Literature', 'Art', 'Content Type: Personal Profile']",The New York Times,Culture,1230
Looking to stream the games? Here’s how.,2021-03-23,article,News,,[],The New York Times,Sports,253
Meghan and Harry Go to War,2021-03-23,audiocontainer,News,,[],The New York Times,Washington,0
"Putin, months after becoming eligible, has finally gotten a vaccine shot.",2021-03-23,article,News,,"['internal-essential', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,546
Some Covid-19 Patients Say They’re Left With Ringing Ears,2021-03-23,article,News,,"['Ears and Hearing', 'Tinnitus', 'Depression (Mental)', 'Coronavirus (2019-nCoV)', 'Chronic Condition (Health)']",The New York Times,Science,913
"Paul Jackson, Funk Bassist With Herbie Hancock, Dies at 73",2021-03-23,article,Obituary (Obit),,"['Jazz', 'Deaths (Obituaries)']",The New York Times,Obits,808
She Experienced Busing in Boston. Now She’s the City’s First Black Mayor.,2021-03-23,article,News,,"['Black People', 'Blacks', 'Race and Ethnicity', 'Segregation and Desegregation', 'Elections, Mayors', 'Content Type: Personal Profile', 'Discrimination', 'Education (K-12)', 'Politics and Government', 'Mayors']",The New York Times,National,1791
Myles Turner Will Block Your Shot. If T.J. McConnell Doesn’t Pick Your Pocket First.,2021-03-23,article,News,,"['Basketball', 'Content Type: Personal Profile']",The New York Times,Sports,1238
House Review of Narrow Iowa Election Win Revives Partisan Brawl,2021-03-23,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']",The New York Times,Washington,1308
Trump Hotels are dropped by the high-end travel group Virtuoso.,2021-03-23,article,News,,[],The New York Times,Business,269
Clashes in Europe spread as protesters question lockdowns and policing.,2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,244
‘Superstore’ Was the Perfect Comedy for Less-Than-Funny Times,2021-03-23,article,News,,['Television'],The New York Times,Culture,1208
Powell Downplays Inflation Risks as Yellen Foreshadows Future Spending,2021-03-23,article,News,,"['United States Economy', 'Taxation', 'American Rescue Plan (2021)', 'Labor and Jobs', 'United States Politics and Government', 'Inflation (Economics)', 'Credit and Debt']",The New York Times,Business,797
"In reversal, neither Netanyahu nor opposition has clear path to a majority.",2021-03-23,article,News,,[],The New York Times,Foreign,1499
G.O.P. and Allies Draft ‘Best Practices’ for Restricting Voting,2021-03-23,article,News,,"['State Legislatures', 'United States Politics and Government', 'Law and Legislation', 'Voting and Voters']",The New York Times,Politics,1613
Intel to Spend $20 Billion on 2 New Chip Factories in Arizona.,2021-03-23,article,News,,"['Computer Chips', 'Computers and the Internet', 'Factories and Manufacturing']",The New York Times,Business,647
Coronavirus Briefing: What Happened Today,2021-03-23,article,News,,[],The New York Times,NYTNow,1350
The Time Dad Locked Down Elgin Baylor,2021-03-23,article,News,,"['Basketball', 'Content Type: Personal Profile']",The New York Times,Sports,1068
"Boulder, AstraZeneca, Israel Elections: Your Tuesday Evening Briefing",2021-03-23,article,briefing,,[],The New York Times,NYTNow,1274
U.N. to Gather Evidence of Atrocities in Sri Lanka Civil War,2021-03-23,article,News,,"['Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']",The New York Times,Foreign,472
Are Hate Crime Laws Really the Answer to Anti-Asian Violence?,2021-03-23,article,Op-Ed,,"['Hate Crimes', 'Law and Legislation', 'Atlanta Spa Shootings (2021)', 'Asian-Americans']",The New York Times,OpEd,1684
The Power of the N.R.A. ,2021-03-23,audiocontainer,News,,[],The New York Times,Washington,0
The Senate confirms Dr. Vivek Murthy to be the surgeon general — again.,2021-03-23,article,briefing,,['United States Politics and Government'],The New York Times,Live,353
The Beauty of 78.5 Million Followers,2021-03-23,article,News,,"['Beauty (Concept)', 'Social Media', 'Cosmetics and Toiletries', 'Fashion and Apparel', 'Women and Girls', 'Shopping and Retail', 'Online Advertising', 'Entrepreneurship']",The New York Times,Magazine,7370
Stock Rally Poses Question: When Does a Bull Become a Bubble?,2021-03-23,article,News,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'Credit and Debt', ""Standard & Poor's 500-Stock Index"", 'Stimulus (Economic)']",The New York Times,Business,782
"Shalanda Young, Top House Aide, Is Confirmed as Biden’s No. 2 Budget Official",2021-03-23,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Content Type: Personal Profile', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Budgets and Budgeting']",The New York Times,Washington,1054
GameStop says it is considering selling additional shares.,2021-03-23,article,News,,['Stocks and Bonds'],The New York Times,Business,253
There Is a Reason All the No. 1 Women’s Seeds Played on Tuesday,2021-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)', 'Television']",The New York Times,Sports,732
Politicians Behaving Badly,2021-03-23,article,Op-Ed,,"['Sexual Harassment', 'United States Politics and Government', 'Elections, Governors']",The New York Times,Editorial,992
"Frances D. Horowitz, 88, Dies; Transformed CUNY Graduate Center",2021-03-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Psychology and Psychologists', 'Colleges and Universities', 'Children and Childhood', 'Historic Buildings and Sites']",The New York Times,Obits,765
Where Will the Gun Control Debate Go Now (if Anywhere)?,2021-03-23,article,News,,"['Gun Control', 'Mass Shootings', 'United States Politics and Government', 'Boulder, Colo, Shooting (March, 2021)', 'Atlanta Spa Shootings (2021)']",The New York Times,Politics,1359
China Doesn’t Respect Us Anymore — for Good Reason,2021-03-23,article,Op-Ed,,"['Infrastructure (Public Works)', 'United States International Relations', 'United States Politics and Government']",The New York Times,OpEd,1298
"Across States, a Checkerboard of Gun Laws Reflects Partisan Tilt",2021-03-23,article,News,,"['Gun Control', 'Mass Shootings', 'Firearms', 'Law and Legislation', 'States (US)', 'United States Politics and Government', 'Boulder, Colo, Shooting (March, 2021)', 'Regulation and Deregulation of Industry']",The New York Times,Politics,1327
