headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Facebook Renames Itself Meta,2021-10-28,article,News,,"['Names, Organizational', 'Social Media', 'Computers and the Internet', 'Whistle-Blowers', 'Mobile Applications', 'Rumors and Misinformation']",The New York Times,Business,1220
France and the United States Seek an Elusive Reconciliation,2021-10-28,article,News,,"['Defense and Military Forces', 'Politics and Government', 'United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Submarines and Submersibles', 'Terrorism']",The New York Times,Foreign,1326
‘Speer Goes to Hollywood’ Review: Expert Rebranding,2021-10-28,article,Review,,"['Holocaust and the Nazi Era', 'Documentary Films and Programs', 'World War II (1939-45)', 'Content Type: Personal Profile']",The New York Times,Weekend,283
Students Describe Their Pandemic Experience in Six-Word Memoirs,2021-10-28,article,News,,[],The New York Times,Learning,207
Jumaane Williams Runs for One Office With an Eye on Another,2021-10-28,article,News,,"['Elections, Governors', 'Elections, Public Advocate', 'Politics and Government']",The New York Times,Metro,1074
"What’s Going On in This Graph? | Nov. 3, 2021",2021-10-28,article,News,,[],The New York Times,Learning,487
"Forced Relocation Left Native Americans More Exposed to Climate Threats, Data Show",2021-10-28,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']",The New York Times,Climate,1088
How Biden’s $2 Trillion in Tax Increases Target Companies and the Rich,2021-10-28,article,News,,"['Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Corporate Taxes', 'Tax Shelters', 'Income Tax', 'Budgets and Budgeting', 'High Net Worth Individuals', 'Executive Compensation', 'Stock Buybacks', 'Corporations', 'United States Politics and Government', 'Federal Budget (US)']",The New York Times,Washington,1087
"Eleonore von Trapp Campbell, of the ‘Sound of Music’ Family, Dies at 90",2021-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Movies']",The New York Times,Obits,551
7 Teas That We Love,2021-10-28,multimedia,Interactive Feature,,"['Tea', 'Content Type: Service']",The New York Times,Smarter Living,0
8 New Books We Recommend This Week,2021-10-28,article,List,,['Books and Literature'],The New York Times,BookReview,996
"In the Biden Bill, the Billionaires Beat the Working Rich",2021-10-28,article,News,,"['Income Tax', 'Capital Gains Tax', 'Federal Taxes (US)', 'High Net Worth Individuals', 'United States Politics and Government', 'Federal Budget (US)']",The New York Times,Business,944
"Who Are America’s Billionaires, Anyway?",2021-10-28,article,News,,"['High Net Worth Individuals', 'Federal Taxes (US)', 'Income Tax', 'Income Inequality', 'American Jobs Plan (2021)', 'United States Politics and Government']",The New York Times,Business,1778
Film Club: ‘Long Island’s Enduring Black Beachfront Community’,2021-10-28,article,News,,[],The New York Times,Learning,756
Sean Penn the Focus of N.L.R.B. Amid Comments on Hours and Food at Vaccine Site,2021-10-28,article,News,,"['Workplace Hazards and Violations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'Labor and Jobs']",The New York Times,Culture,937
"China Evergrande is said to make another bond payment, avoiding default for a second time.",2021-10-28,article,News,,['Stocks and Bonds'],The New York Times,Business,309
"Coronavirus cases and deaths were vastly underestimated in U.S. meatpacking plants, a House report says.",2021-10-28,article,News,,"['Meatpacking Plants and Slaughterhouses', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Deaths (Fatalities)', 'Rural Areas']",The New York Times,NYTNow,502
Andrew Cuomo Is Charged in Sexual Misconduct Complaint,2021-10-28,article,News,,"['Sexual Harassment', 'Women and Girls', 'Workplace Hazards and Violations', 'Politics and Government', 'Governors (US)']",The New York Times,Metro,1368
How Much Watching Time Do You Have This Weekend?,2021-10-28,article,News,,['Television'],The New York Times,Weekend,387
Amazon sales growth slows and costs rise.,2021-10-28,article,News,,"['E-Commerce', 'Company Reports', 'Labor and Jobs']",The New York Times,Business,677
An immigration overhaul is part of Biden’s $1.85 trillion plan.,2021-10-28,article,News,,['Immigration and Emigration'],The New York Times,Washington,496
Your Friday Briefing,2021-10-28,article,briefing,,[],The New York Times,NYTNow,1246
The 10 Best Books of 2021: A Virtual Event Announcing Our List,2021-10-28,article,News,,"['internal-open-access', 'Books and Literature']",The New York Times,BookReview,184
Citigroup is the first big U.S. bank to mandate vaccination for its workers.,2021-10-28,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Workplace Hazards and Violations', 'Banking and Financial Institutions']",The New York Times,Business,193
"After Supreme Court Lifts Stay, Oklahoma Executes Inmate",2021-10-28,article,News,,['Capital Punishment'],The New York Times,Washington,719
Clearview AI finally takes part in a federal accuracy test.,2021-10-28,article,News,,"['Facial Recognition Software', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'United States Politics and Government']",The New York Times,Business,426
Texas Nurse Sentenced to Death for Fatally Injecting 4 Heart Patients With Air,2021-10-28,article,News,,"['Murders, Attempted Murders and Homicides', 'Capital Punishment']",The New York Times,Express,669
"Progressives withhold their support for the $1 trillion infrastructure bill, demanding more tangible progress.",2021-10-28,article,News,,"['United States Politics and Government', 'Infrastructure (Public Works)']",The New York Times,Washington,583
Has the Virus Infected Huge Numbers of Younger Children?,2021-10-28,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates', 'Tests (Medical)', 'Antibodies', 'your-feed-science']",The New York Times,Science,1111
The Reductive Practice of Assigning Book Reviews by Identity,2021-10-28,article,Op-Ed,,"['Book Trade and Publishing', 'Books and Literature', 'Writing and Writers', 'Race and Ethnicity', 'Minorities', 'internal-sub-only-nl']",The New York Times,OpEd,2017
Is Our True-Crime Obsession Doing More Harm Than Good?,2021-10-28,article,Op-Ed,,"['Crime and Criminals', 'Stalking (Crime)', 'Serial Murders', 'Podcasts']",The New York Times,OpEd,1424
"Budget Deal, Andrew Cuomo, World Series: Your Thursday Evening Briefing",2021-10-28,article,briefing,,[],The New York Times,NYTNow,1272
France Detains British Boat as a Fight Over Fishing Rights Escalates,2021-10-28,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Fishing, Commercial']",The New York Times,Foreign,603
Will We See Red or Blue Mirages in Next Week’s Elections?,2021-10-28,article,News,,"['United States Politics and Government', 'Absentee Voting', 'Elections, Governors']",The New York Times,Politics,914
Coronavirus Briefing: What Happened Today,2021-10-28,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Reopenings', 'Clinical Trials']",The New York Times,NYTNow,1071
Climate Change Became the Largest Part of Biden Spending Bill,2021-10-28,article,News,,"['American Families Plan (2021)', 'Global Warming', 'Greenhouse Gas Emissions', 'Federal Budget (US)', 'Federal Taxes (US)', 'United States Economy', 'United States Politics and Government']",The New York Times,Climate,1639
New York Braces for Worker Shortage as Vaccination Deadline Nears,2021-10-28,article,News,,"['Government Employees', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Shortages', 'Labor and Jobs']",The New York Times,Metro,1451
Authorities Return 248 Looted Antiquities to India,2021-10-28,article,News,,"['Arts and Antiquities Looting', 'Art']",The New York Times,Culture,565
"Cowards, Not Crazies, Are Destroying America",2021-10-28,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation', 'United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)']",The New York Times,OpEd,861
The Self-Isolation of the American Left,2021-10-28,article,Op-Ed,,"['Liberalism (US Politics)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Slavery (Historical)', 'Critical Race Theory', 'Education (K-12)']",The New York Times,OpEd,932
Facing Up to the Racist Legacy of America’s Immigration Laws,2021-10-28,article,Op-Ed,,"['Immigration and Emigration', 'Foreign Workers', 'Illegal Immigration', 'Border Barriers', 'Race and Ethnicity', 'Discrimination', 'United States Politics and Government']",The New York Times,OpEd,1154
Hochul Acts to Open Up a Government Long Defined by Back-Room Deals,2021-10-28,article,News,,"['Politics and Government', 'Conflicts of Interest']",The New York Times,Metro,810
Producers of Alec Baldwin Film Scrutinized After Shooting,2021-10-28,article,News,,"['Movies', 'Insurance', 'Firearms', 'Accidents and Safety']",The New York Times,Business,1408
Trauma of Charlottesville Rally Is Soundtrack to Start of Civil Trial,2021-10-28,article,News,,"['Charlottesville, Va, Violence (August, 2017)', 'Suits and Litigation (Civil)', 'Demonstrations, Protests and Riots', 'Right-Wing Extremism and Alt-Right', 'Neo Nazi Groups', 'Fringe Groups and Movements']",The New York Times,National,1320
A Social Policy ‘Framework’ Fails to Secure a Biden Victory,2021-10-28,article,News,,"['American Families Plan (2021)', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Law and Legislation', 'United States Politics and Government', 'Liberalism (US Politics)']",The New York Times,Washington,1692
Looted Treasures Begin a Long Journey Home From France,2021-10-28,article,News,,"['Arts and Antiquities Looting', 'Museums', 'Colonization', 'International Relations']",The New York Times,Culture,1060
Biden Implores Democrats to Support His Transformative Agenda,2021-10-28,article,News Analysis,,"['American Families Plan (2021)', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Law and Legislation', 'Federal Budget (US)', 'United States Politics and Government']",The New York Times,Washington,1460
The Right’s Big Lie About a Sexual Assault in Virginia,2021-10-28,article,Op-Ed,,"['Education (K-12)', 'Sex Crimes', 'Rumors and Misinformation', 'Bathrooms and Toilets', 'Transgender and Transsexuals', 'Women and Girls']",The New York Times,OpEd,1196
Program to Lend Billions to Aid California’s Supply-Chain Infrastructure,2021-10-29,article,News,,"['Infrastructure (Public Works)', 'Ports', 'United States Politics and Government', 'Transportation']",The New York Times,Washington,523
Jury Awards $10 Million to White Male Executive in Discrimination Case,2021-10-29,article,News,,"['Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Discrimination', 'Race and Ethnicity', 'Whites', 'Appointments and Executive Changes', 'Health Insurance and Managed Care']",The New York Times,Express,945
A union election is set for Starbucks workers in the Buffalo area.,2021-10-29,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Coffeehouses', 'Organized Labor']",The New York Times,Business,649
The Common Halloween Candy Mistakes That Parents Make,2021-10-29,article,News,,"['Content Type: Service', 'internal-sub-only-nl', 'Halloween', 'Teeth and Dentistry', 'Candy', 'Children and Childhood', 'Parenting', 'Diet and Nutrition', 'Sugar']",The New York Times,Well,1486
"Family Members Separated at Border May Each Get Up to $450,000",2021-10-29,article,News,,"['Family Separation Policy (US Immigration)', 'Compensation for Damages (Law)', 'Illegal Immigration', 'Asylum, Right of', 'Children and Childhood', 'Immigration Detention', 'United States Politics and Government']",The New York Times,Washington,904
Roger Goodell’s Pay for Two Years Reached Nearly $128 Million,2021-10-29,article,News,,"['Football', 'Executive Compensation', 'Bonuses']",The New York Times,Sports,761
A Dark and Stormy Night,2021-10-29,article,News,,['Crossword Puzzles'],The New York Times,Games,639
Variety: Puns and Anagrams,2021-10-29,article,News,,['Crossword Puzzles'],The New York Times,Games,835
Quotation of the Day: Democrats Balk as Biden Pleads for Quick Action,2021-10-29,article,News,,[],The New York Times,Summary,38
"Corrections: Oct. 29, 2021",2021-10-29,article,Correction,,[],The New York Times,Corrections,107
"For First Time in Public, a Detainee Describes Torture at C.I.A. Black Sites",2021-10-29,article,News,,"['Terrorism', 'Military Tribunals', 'September 11 (2001)', 'Torture', 'Waterboarding', 'Detainees']",The New York Times,Washington,1746
A Stranger Looked Like My Twin. That Was Just the Beginning.,2021-10-29,article,News,,"['Love (Emotion)', 'Genetics and Heredity', 'Families and Family Life']",The New York Times,Styles,1567
M.L.B. Commissioner Can’t Hear Native Voices Over Atlanta’s Chop,2021-10-29,article,News,,"['Baseball', 'Native Americans', 'Discrimination', 'Fans (Persons)', 'Mascots', 'Names, Organizational', 'Cherokee Indians', 'World Series']",The New York Times,Sports,1167
Nuclear-Powered Submarines for Australia? Maybe Not So Fast.,2021-10-29,article,News,,"['Submarines and Submersibles', 'Nuclear Energy', 'Politics and Government', 'Defense and Military Forces', 'United States International Relations']",The New York Times,Foreign,1331
Your Friday Briefing,2021-10-29,article,briefing,,[],The New York Times,NYTNow,1216
This Is How to Stop the Coup in Sudan,2021-10-29,article,Op-Ed,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']",The New York Times,OpEd,1017
What Taiwan Really Wants,2021-10-29,article,Op-Ed,,"['United States International Relations', 'Politics and Government', 'Defense and Military Forces', 'Secession and Independence Movements', 'International Relations']",The New York Times,OpEd,1154
Late Night Savors What’s Left of Biden’s ‘Build Back Better’ Plan,2021-10-29,article,News,,['Television'],The New York Times,Culture,767
Word of the Day: astute,2021-10-29,article,News,,[],The New York Times,Learning,390
Saying Goodbye to Melbourne’s Long Lockdown (Again),2021-10-29,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']",The New York Times,Foreign,1216
Dog Park Friendship,2021-10-29,article,News,,[],The New York Times,Learning,100
