headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
The 2018 Campaign Worked,2019-07-29,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government', 'Presidential Election of 2020', 'Midterm Elections (2018)', 'States (US)', 'Health Insurance and Managed Care', 'United States Economy', 'Voting and Voters', 'Electoral College']",The New York Times,OpEd,530
"The Yankees Are Still on Top, but the Red Sox Are Surging",2019-07-29,article,News,,['Baseball'],The New York Times,Sports,1232
Gilroy Shooting: Two Children Among the Dead at California Festival,2019-07-29,article,News,,"['Gilroy, Calif, Shooting (2019)']",The New York Times,National,1287
Gilroy Festival Shooting: What We Know and Don’t,2019-07-29,article,briefing,,[],The New York Times,National,862
Korngold’s Rarely Heard Opera Hints at His Future in Hollywood,2019-07-29,article,News,,"['Bard SummerScape Festival', 'Opera', 'Movies']",The New York Times,Culture,926
"In Brazil, Mending an Urban Fabric With Geometry and Bamboo",2019-07-29,article,News,,"['Textiles', 'Bamboo', 'ARCHITECTURE', 'Parks and Other Recreation Areas', 'Design', 'Mathematics', 'Engineering and Engineers', 'Sculpture', 'your-feed-photojournalism', 'your-feed-science']",The New York Times,Science,1985
U.S. and China Resume Trade Talks Amid Dim Prospects for Deal,2019-07-29,article,News,,"['International Trade and World Market', 'United States Economy', 'Economic Conditions and Trends', 'United States Politics and Government', 'Customs (Tariff)', 'Agriculture and Farming']",The New York Times,Business,1396
He Once Shilled for ‘Shogun.’ Then ‘Hamilton’ Came Along.,2019-07-29,article,News,,"['Theater', 'Public Relations and Publicity']",The New York Times,Culture,1119
The Cruel Farce of Cutting Food Stamps,2019-07-29,article,Editorial,,"['United States Politics and Government', 'Food Stamps', 'Poverty']",The New York Times,Editorial,976
Buy a Rotisserie Chicken Tonight,2019-07-29,article,News,,[],The New York Times,Dining,441
Artificials Should Be Allowed to Worship,2019-07-29,article,Op-Ed,,"['Freedom of Religion', 'Freedom of Speech and Expression', 'Artificial Intelligence']",The New York Times,OpEd,740
"When a Police Officer Kills, Let Public Defenders Investigate",2019-07-29,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Public Defenders and Court-Appointed Lawyers (Criminal)', 'Special Prosecutors (Independent Counsel)']",The New York Times,OpEd,1218
The Former Police Commissioner Rattling Spain’s Establishment,2019-07-29,article,News,,"['Politics and Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Money Laundering', 'Espionage and Intelligence Services', 'Police Brutality, Misconduct and Shootings']",The New York Times,Foreign,1392
What the Heck Is That?,2019-07-29,article,News,,['Crossword Puzzles'],The New York Times,Games,167
New York Knows Its Arts Organizations Have a Diversity Problem. Now What?,2019-07-29,article,News,,"['Culture (Arts)', 'Museums', 'Hiring and Promotion', 'Race and Ethnicity', 'Boards of Directors']",The New York Times,Culture,1209
"At Last, Sam Gilliam’s Star Ascends in New York",2019-07-29,article,News,,"['Art', 'Blacks', 'Black People', 'Museums']",The New York Times,Culture,426
"Wanted: Old Chimney, Suitable for Roosting",2019-07-29,article,News,,"['Chimneys', 'Birds', 'Environment']",The New York Times,Science,221
Martin Scorsese’s ‘The Irishman’ Will Open the New York Film Festival,2019-07-29,article,News,,"['Movies', 'New York Film Festival']",The New York Times,Culture,201
Greta Thunberg to Attend New York Climate Talks. She’ll Take a Sailboat.,2019-07-29,article,News,,"['Sailboats and Sailing', 'Global Warming', 'Carbon Dioxide', 'Fuel Emissions (Transportation)', 'United Nations Framework Convention on Climate Change']",The New York Times,Climate,753
The Lives of Four Andover Grads Cut Short,2019-07-29,article,Review,,"['Books and Literature', 'Private and Sectarian Schools']",The New York Times,BookReview,930
The Trump Strain in American History,2019-07-29,article,Op-Ed,,"['Race and Ethnicity', 'United States Politics and Government', 'Reconstruction Era', 'Fringe Groups and Movements', 'Slavery (Historical)']",The New York Times,OpEd,1598
"As Italy Mourns Slain Officer, Photo Raises Questions Over a Confession",2019-07-29,article,News,,"['Murders, Attempted Murders and Homicides', 'Interrogations', 'Attacks on Police']",The New York Times,Foreign,702
‘People Were Running Out Screaming’: Chaos at Gilroy Festival Shooting,2019-07-29,multimedia,Video,,"['Gilroy, Calif, Shooting (2019)']",The New York Times,,0
From Environmental Leader to ‘Worst Company in the World’,2019-07-29,article,News,,"['Agriculture and Farming', 'Forests and Forestry', 'Soybeans', 'Corporate Social Responsibility']",The New York Times,Business,1247
This Pasta May Actually Taste Better Outside,2019-07-29,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Salads']",The New York Times,Dining,577
The Democratic Debate Lineups Might Lead to Fireworks. Here’s Why.,2019-07-29,article,News,,"['Presidential Election of 2020', 'Debates (Political)']",The New York Times,Politics,963
Herbie Hancock Is Still Breaking Rules,2019-07-29,article,News,,['Jazz'],The New York Times,Culture,1157
Chance the Rapper’s Odes to Joy,2019-07-29,article,Review,,['Rap and Hip-Hop'],The New York Times,Culture,706
"L.G.B.T.Q. Rights Cases Stall Under DeVos, Report Finds",2019-07-29,article,News,,"['Discrimination', 'United States Politics and Government', 'Civil Rights and Liberties', 'Title IX (Gender Discrimination Legislation)', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",The New York Times,Washington,1119
The Owners of Eleven Madison Park Are Ending Their Partnership,2019-07-29,article,News,,"['Restaurants', 'Chefs']",The New York Times,Dining,1272
Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ Plan,2019-07-29,article,News,,"['Global Warming', 'Green New Deal', 'Presidential Election of 2020', 'Law and Legislation', 'United States Politics and Government']",The New York Times,Politics,876
"You Are Probably Overconfident. (If You Skip This, Doubly So.)",2019-07-29,article,News,,"['Psychology and Psychologists', 'Stocks and Bonds']",The New York Times,Business,682
Republican Senators Are Cool to Trump’s Choice for Top Intelligence Post,2019-07-29,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Appointments and Executive Changes', 'Espionage and Intelligence Services']",The New York Times,Washington,1703
Justin Theroux and Friends Open a Dive Bar on the Lower East Side,2019-07-29,article,News,,['Bars and Nightclubs'],The New York Times,Styles,392
How a Medicare Buy-In or Public Option Could Threaten Obamacare,2019-07-29,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Presidential Election of 2020']",The New York Times,Science,1804
Dancing Boys and a Bloodthirsty Plant Sidle Up to Shakespeare,2019-07-29,article,News,,"['Theater', 'Stratford Shakespeare Festival']",The New York Times,Culture,1052
This Fortnite World Cup Winner Is 16 and $3 Million Richer,2019-07-29,article,News,,"['E-Sports', 'Contests and Prizes', 'Computer and Video Games']",The New York Times,Express,1019
Baltimore to Trump: You Lost Your Authority to Criticize,2019-07-29,article,News,,"['Blacks', 'Black People', 'United States Politics and Government', 'Race and Ethnicity']",The New York Times,Washington,1441
"Tyler, the Creator, Funkmaster Flex and the Wildest Interview of the Year",2019-07-29,article,News,,"['Rap and Hip-Hop', 'Radio']",The New York Times,Culture,1466
NASA’s TESS Satellite Spots ‘Missing Link’ Exoplanets,2019-07-29,article,News,,"['Transiting Exoplanet Survey Satellite (Spacecraft)', 'Planets', 'Stars and Galaxies', 'Space and Astronomy', 'Neptune (Planet)', 'Solar System', 'James Webb Space Telescope', 'your-feed-science']",The New York Times,Science,967
"America’s Farmers, Reeling From Floods, Face a New Problem: No Water",2019-07-29,article,News,,"['Agriculture and Farming', 'Irrigation', 'Water', 'Disasters and Emergencies', 'Infrastructure (Public Works)', 'Canals']",The New York Times,National,1183
Women and Climate Change,2019-07-29,article,Letter,,"['Women and Girls', 'Moon', 'Global Warming', 'Philanthropy', 'OxyContin (Drug)', 'Museums']",The New York Times,Letters,332
Uber Lays Off 400 as Profitability Doubts Linger After I.P.O.,2019-07-29,article,News,,"['Layoffs and Job Reductions', 'Car Services and Livery Cabs', 'ADVERTISING AND MARKETING', 'Mobile Applications']",The New York Times,Business,584
Trump vs. Baltimore: Stinging Words,2019-07-29,article,Letter,,['United States Politics and Government'],The New York Times,Letters,463
Lil Nas X’s ‘Old Town Road’ Breaks Billboard’s Singles Record,2019-07-29,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']",The New York Times,Culture,846
"Arthur McGee, Fashion Designer Who Broke Racial Barrier, Dies at 86",2019-07-29,article,Obituary (Obit),,"['Fashion and Apparel', 'Blacks', 'Black People', 'Deaths (Obituaries)', 'Design', 'Race and Ethnicity']",The New York Times,Obits,940
How Trump and Sharpton Became the Ultimate New York Frenemies,2019-07-29,article,News,,"['United States Politics and Government', 'Race and Ethnicity', 'Blacks', 'Black People']",The New York Times,Metro,1216
"Top Progressives Face Off: Democratic Debates, Night 1",2019-07-29,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Debates (Political)']",The New York Times,U.S.,0
"A Rematch at Centerstage: Democratic Debates, Night 2",2019-07-29,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Debates (Political)']",The New York Times,U.S.,0
"Hong Kong, Facebook, Federal Reserve: Your Tuesday Briefing",2019-07-29,article,briefing,,[],The New York Times,NYTNow,1504
How Has Fortnite Affected Your Family?,2019-07-29,article,News,,"['Computer and Video Games', 'Contests and Prizes', 'Parenting']",The New York Times,National,156
Equifax Claims May Not Get You $125,2019-07-29,article,Op-Ed,,"['Data-Mining and Database Marketing', 'Social Media', 'Privacy', 'Computers and the Internet']",The New York Times,OpEd,1292
I’m a Republican and I Oppose Restarting Federal Executions,2019-07-29,article,Op-Ed,,"['Capital Punishment', 'Conservatism (US Politics)', 'Sentences (Criminal)', 'United States Politics and Government', 'False Arrests, Convictions and Imprisonments']",The New York Times,OpEd,865
Chinese Internet Pioneer Who Exposed Misdeeds Gets Heavy Prison Term,2019-07-29,article,News,,"['Political Prisoners', 'Human Rights and Human Rights Violations']",The New York Times,Foreign,863
"In Push to Leave One Union, U.K.’s Boris Johnson Risks Another",2019-07-29,article,News,,"['Referendums', 'Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'Secession and Independence Movements']",The New York Times,Foreign,1270
"Protests Are Still Erupting in Puerto Rico. This Time, It’s Over Wanda Vázquez as Governor",2019-07-29,article,News,,"['Demonstrations, Protests and Riots', 'Governors (US)', 'Politics and Government']",The New York Times,National,1270
Some Very Specific Things the President Could Do to Help Baltimore,2019-07-29,article,News,,"['Urban Areas', 'Race and Ethnicity', 'Infrastructure (Public Works)', 'Discrimination', 'Real Estate and Housing (Residential)']",The New York Times,Upshot,997
Prison Riot Leaves 57 Dead in Northern Brazil,2019-07-29,article,News,,"['Demonstrations, Protests and Riots', 'Prisons and Prisoners', 'Deaths (Fatalities)', 'Gangs']",The New York Times,Foreign,595
Fact-Checking Trump’s Claim He ‘Spent a Lot of Time’ With 9/11 Responders,2019-07-29,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'United States Politics and Government']",The New York Times,Washington,906
Trump Grants Clemency to 7 Men in Cases Dating Back Decades,2019-07-29,article,News,,"['Amnesties, Commutations and Pardons', 'Presidents and Presidency (US)', 'United States Politics and Government']",The New York Times,Express,557
"Race, Ratcliffe, Rapinoe: Your Monday Evening Briefing",2019-07-29,article,briefing,,[],The New York Times,NYTNow,1072
"Keith Lincoln, San Diego Chargers Star in the A.F.L., Dies at 80",2019-07-29,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']",The New York Times,Obits,801
Cuba Expands Internet Access to Private Homes and Businesses,2019-07-29,article,News,,"['Wireless Communications', 'Politics and Government', 'Travel and Vacations', 'Regulation and Deregulation of Industry', 'Computers and the Internet']",The New York Times,Foreign,886
"The Microhotel, a Category Seeing a Growth Spurt, Makes Small Stylish",2019-07-29,article,News,,"['Hotels and Travel Lodgings', 'Budget Travel', 'Real Estate (Commercial)', 'AIRPORTS']",The New York Times,Business,1304
Justice Dept. Moves to Block Asylum Claims Based on Family Ties,2019-07-29,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'United States Politics and Government', 'Courts and the Judiciary', 'Decisions and Verdicts']",The New York Times,Washington,749
The Queens D.A. Race Has a Winner. Here’s Why It’s Still Not Over.,2019-07-29,article,News,,"['Primaries and Caucuses', 'Elections, District Attorneys', 'Elections, Courts and the Judiciary', 'Voter Registration and Requirements', 'Suits and Litigation (Civil)']",The New York Times,Metro,860
Have You Seen ‘Once Upon a Time … in Hollywood’? Here’s What to Read,2019-07-29,article,News,,"['Books and Literature', 'Serial Murders']",The New York Times,Books,547
Are Mini Shampoo Bottles the New Plastic Straw?,2019-07-29,article,News,,"['Plastic Bottles', 'Hotels and Travel Lodgings', 'Straws (Drinking)']",The New York Times,Travel,719
The ‘On Politics’ Guide to the Second Democratic Debates,2019-07-29,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Debates (Political)']",The New York Times,Politics,1133
"An Afghan Candidate Wrote His Will, Then Survived a Suicide Squad",2019-07-29,article,News,,"['Terrorism', 'Elections', 'Afghanistan War (2001- )', 'Politics and Government']",The New York Times,Foreign,1286
